date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-09-05,12.88,13.18,12.65,12.92,51578710,51578710,-0.27,-2.047,12.8979,"Sep 5, 17",4.383333333333334
2017-09-06,13.02,13.08,12.75,12.86,34182430,34182430,-0.06,-0.464,12.8918,"Sep 6, 17",4.358333333333333
2017-09-07,12.84,12.94,12.6,12.63,35816911,35816911,-0.23,-1.788,12.7602,"Sep 7, 17",4.2625
2017-09-08,12.5712,12.61,12.035,12.25,60886232,60886232,-0.38,-3.009,12.2048,"Sep 8, 17",4.104166666666667
2017-09-11,12.46,12.74,12.4001,12.55,43346052,43346052,0.3,2.449,12.5778,"Sep 11, 17",4.229166666666667
2017-09-12,12.66,12.68,12.213,12.3,54413148,54413148,-0.25,-1.992,12.3494,"Sep 12, 17",4.125
2017-09-13,12.22,12.36,12.12,12.22,37210654,37210654,-0.08,-0.65,12.2589,"Sep 13, 17",4.091666666666667
2017-09-14,12.15,12.46,12.11,12.26,37220155,37220155,0.04,0.327,12.3162,"Sep 14, 17",4.108333333333333
2017-09-15,12.33,12.66,12.31,12.52,50337411,50337411,0.26,2.121,12.5476,"Sep 15, 17",4.216666666666667
2017-09-18,12.77,13.3,12.74,13.08,83517385,83517385,0.56,4.473,13.0739,"Sep 18, 17",4.45
2017-09-19,13.25,13.29,12.88,13.12,65455230,65455230,0.04,0.306,13.1338,"Sep 19, 17",4.466666666666667
2017-09-20,13.07,13.8,12.8,13.74,102682437,102682437,0.62,4.726,13.1403,"Sep 20, 17",4.7250000000000005
2017-09-21,14,14.24,13.32,13.41,166821947,166821947,-0.33,-2.402,13.6953,"Sep 21, 17",4.5875
2017-09-22,13.2,13.4,13.12,13.3,50546957,50546957,-0.11,-0.82,13.2491,"Sep 22, 17",4.541666666666667
2017-09-25,13.25,13.28,12.49,12.61,84172237,84172237,-0.69,-5.188,12.8107,"Sep 25, 17",4.254166666666666
2017-09-26,12.85,12.93,12.43,12.45,68302025,68302025,-0.16,-1.269,12.6219,"Sep 26, 17",4.1875
2017-09-27,12.65,12.87,12.5,12.74,59947247,59947247,0.29,2.329,12.6698,"Sep 27, 17",4.308333333333334
2017-09-28,12.76,12.84,12.55,12.74,35812311,35812311,0,0,12.673,"Sep 28, 17",4.308333333333334
2017-09-29,12.765,12.82,12.6,12.75,33926900,33926900,0.01,0.078,12.7127,"Sep 29, 17",4.3125
2017-10-02,12.8,12.85,12.62,12.71,34461080,34461080,-0.04,-0.314,12.7046,"Oct 2, 17",4.295833333333333
2017-10-03,12.73,13.48,12.7,13.42,85174031,85174031,0.71,5.586,13.276,"Oct 3, 17",4.591666666666667
2017-10-04,13.31,13.5,13.15,13.31,42303159,42303159,-0.11,-0.82,13.2852,"Oct 4, 17",4.545833333333333
2017-10-05,13.38,13.46,13.21,13.34,34758604,34758604,0.03,0.225,13.3476,"Oct 5, 17",4.558333333333334
2017-10-06,13.22,13.39,13.18,13.23,28258656,28258656,-0.11,-0.825,13.2495,"Oct 6, 17",4.5125
2017-10-09,13.26,13.83,13.26,13.47,54032528,54032528,0.24,1.814,13.5996,"Oct 9, 17",4.612500000000001
2017-10-10,13.72,13.79,13.44,13.7,43303955,43303955,0.23,1.707,13.6107,"Oct 10, 17",4.708333333333333
2017-10-11,13.62,13.96,13.61,13.88,38746553,38746553,0.18,1.314,13.8054,"Oct 11, 17",4.783333333333334
2017-10-12,13.85,14.37,13.81,14.2,69874095,69874095,0.32,2.305,14.168,"Oct 12, 17",4.916666666666666
2017-10-13,14.32,14.41,14.12,14.22,37515843,37515843,0.02,0.141,14.2714,"Oct 13, 17",4.925000000000001
2017-10-16,14.25,14.35,14.12,14.26,34136783,34136783,0.04,0.281,14.2443,"Oct 16, 17",4.941666666666666
2017-10-17,14.24,14.345,14.135,14.16,28995567,28995567,-0.1,-0.701,14.2203,"Oct 17, 17",4.9
2017-10-18,14.2,14.279,13.76,14.07,39020286,39020286,-0.09,-0.636,14.0157,"Oct 18, 17",4.8625
2017-10-19,13.85,14.04,13.69,13.95,33795708,33795708,-0.12,-0.853,13.8957,"Oct 19, 17",4.8125
2017-10-20,14.03,14.09,13.8,13.81,32538937,32538937,-0.14,-1.004,13.912,"Oct 20, 17",4.754166666666667
2017-10-23,13.94,14.19,13.8999,14.1,49838009,49838009,0.29,2.1,14.0786,"Oct 23, 17",4.875
2017-10-24,14.2,14.36,14.15,14.25,84891583,84891583,0.15,1.064,14.2586,"Oct 24, 17",4.9375
2017-10-25,12.95,13.13,12.29,12.33,166762120,166762120,-1.92,-13.474,12.6767,"Oct 25, 17",4.1375
2017-10-26,12.45,12.46,12,12.005,87625437,87625437,-0.325,-2.636,12.1305,"Oct 26, 17",4.002083333333334
2017-10-27,12.17,12.19,11.35,11.84,115650373,115650373,-0.165,-1.374,11.6893,"Oct 27, 17",3.933333333333333
2017-10-30,11.255,11.42,10.65,10.89,137785101,137785101,-0.95,-8.024,10.9821,"Oct 30, 17",3.5375
2017-10-31,10.76,11.31,10.69,10.985,78600023,78600023,0.095,0.872,11.0486,"Oct 31, 17",3.577083333333333
2017-11-01,11.25,11.29,10.72,10.8,66875483,66875483,-0.185,-1.684,10.9196,"Nov 1, 17",3.5000000000000004
2017-11-02,10.87,10.99,10.66,10.85,47942464,47942464,0.05,0.463,10.8233,"Nov 2, 17",3.520833333333333
2017-11-03,10.95,11.13,10.82,11.12,44264291,44264291,0.27,2.488,10.9681,"Nov 3, 17",3.633333333333333
2017-11-06,12.04,12.09,11.64,11.93,96349758,96349758,0.81,7.284,11.8234,"Nov 6, 17",3.970833333333333
2017-11-07,11.94,12.27,11.92,12.05,67900203,67900203,0.12,1.006,12.0895,"Nov 7, 17",4.020833333333334
2017-11-08,11.94,11.95,11.51,11.71,59065041,59065041,-0.34,-2.822,11.6826,"Nov 8, 17",3.879166666666667
2017-11-09,11.25,11.35,11.03,11.12,76472154,76472154,-0.59,-5.038,11.1821,"Nov 9, 17",3.633333333333333
2017-11-10,11.22,11.43,11.115,11.26,50209909,50209909,0.14,1.259,11.2802,"Nov 10, 17",3.6916666666666664
2017-11-13,11.18,11.2,10.92,11.09,54068315,54068315,-0.17,-1.51,11.0555,"Nov 13, 17",3.620833333333333
2017-11-14,11.03,11.26,11,11.12,37245039,37245039,0.03,0.271,11.1185,"Nov 14, 17",3.633333333333333
2017-11-15,11.01,11.13,10.77,11.07,33524701,33524701,-0.05,-0.45,11.0081,"Nov 15, 17",3.6125000000000003
2017-11-16,11.13,11.32,11.13,11.25,31800408,31800408,0.18,1.626,11.2518,"Nov 16, 17",3.6875
2017-11-17,11.3,11.75,11.28,11.38,56775579,56775579,0.13,1.156,11.5344,"Nov 17, 17",3.741666666666667
2017-11-20,11.47,11.505,11.19,11.34,35960204,35960204,-0.04,-0.351,11.3117,"Nov 20, 17",3.725
2017-11-21,11.421,11.49,11.24,11.4,31881681,31881681,0.06,0.529,11.3894,"Nov 21, 17",3.75
2017-11-22,11.41,11.49,11.3,11.37,23816482,23816482,-0.03,-0.263,11.3643,"Nov 22, 17",3.7375
2017-11-24,11.38,11.42,11.3,11.38,11035758,11035758,0.01,0.088,11.37,"Nov 24, 17",3.741666666666667
2017-11-27,11.34,11.74,11.3358,11.55,41798250,41798250,0.17,1.494,11.585,"Nov 27, 17",3.8125000000000004
2017-11-28,11.45,11.54,11,11.17,65325749,65325749,-0.38,-3.29,11.1456,"Nov 28, 17",3.654166666666667
2017-11-29,11.08,11.17,10.73,10.83,63333806,63333806,-0.34,-3.044,10.8834,"Nov 29, 17",3.5125
2017-11-30,10.87,11.03,10.76,10.89,43205030,43205030,0.06,0.554,10.8931,"Nov 30, 17",3.5375
2017-12-01,10.81,10.97,10.53,10.73,42128778,42128778,-0.16,-1.469,10.7382,"Dec 1, 17",3.4708333333333337
2017-12-04,10.85,10.86,9.82,10.03,97328281,97328281,-0.7,-6.524,10.1134,"Dec 4, 17",3.1791666666666663
2017-12-05,9.89,10.34,9.7,9.91,67304144,67304144,-0.12,-1.196,10.0553,"Dec 5, 17",3.129166666666667
2017-12-06,9.9,10.05,9.71,10,38952174,38952174,0.09,0.908,9.967,"Dec 6, 17",3.1666666666666665
2017-12-07,10.0705,10.19,9.95,10.04,32665616,32665616,0.04,0.4,10.0761,"Dec 7, 17",3.183333333333333
2017-12-08,10.15,10.2,9.92,9.94,34896958,34896958,-0.1,-0.996,10.0278,"Dec 8, 17",3.1416666666666666
2017-12-11,9.97,10.16,9.96,10.16,29956421,29956421,0.22,2.213,10.0731,"Dec 11, 17",3.2333333333333334
2017-12-12,10.13,10.14,9.88,9.9,36211043,36211043,-0.26,-2.559,9.951,"Dec 12, 17",3.125
2017-12-13,9.97,10.21,9.95,10.11,41494800,41494800,0.21,2.121,10.1241,"Dec 13, 17",3.2125
2017-12-14,10.1,10.17,9.96,10.13,29006846,29006846,0.02,0.198,10.0854,"Dec 14, 17",3.2208333333333337
2017-12-15,10.13,10.32,10.02,10.29,45462280,45462280,0.16,1.579,10.2223,"Dec 15, 17",3.2874999999999996
2017-12-18,10.6,11,10.51,10.98,63797732,63797732,0.69,6.706,10.8734,"Dec 18, 17",3.575
2017-12-19,11,11.19,10.87,10.95,43852949,43852949,-0.03,-0.273,11.0219,"Dec 19, 17",3.5624999999999996
2017-12-20,11.1,11.18,10.8,10.98,31420328,31420328,0.03,0.274,10.9692,"Dec 20, 17",3.575
2017-12-21,10.98,11.0793,10.87,10.89,21884331,21884331,-0.09,-0.82,10.9429,"Dec 21, 17",3.5375
2017-12-22,10.75,10.77,10.2,10.54,50744495,50744495,-0.35,-3.214,10.4092,"Dec 22, 17",3.391666666666666
2017-12-26,10.38,10.579,10.34,10.46,20437891,20437891,-0.08,-0.759,10.4472,"Dec 26, 17",3.358333333333334
2017-12-27,10.45,10.74,10.4,10.53,22921775,22921775,0.07,0.669,10.6061,"Dec 27, 17",3.3874999999999997
2017-12-28,10.57,10.64,10.43,10.55,18609365,18609365,0.02,0.19,10.5249,"Dec 28, 17",3.3958333333333335
2017-12-29,10.57,10.58,10.27,10.28,26678928,26678928,-0.27,-2.559,10.3938,"Dec 29, 17",3.283333333333333
2018-01-02,10.42,11.02,10.34,10.98,44146332,44146332,0.7,6.809,10.8124,"Jan 2, 18",3.575
2018-01-03,11.61,12.14,11.36,11.55,154066661,154066661,0.57,5.191,11.7269,"Jan 3, 18",3.8125000000000004
2018-01-04,12.095,12.43,11.97,12.12,109502970,109502970,0.57,4.935,12.2003,"Jan 4, 18",4.05
2018-01-05,12.19,12.22,11.66,11.88,63808946,63808946,-0.24,-1.98,11.8476,"Jan 5, 18",3.95
2018-01-08,12.01,12.3,11.85,12.28,63346034,63346034,0.4,3.367,12.14,"Jan 8, 18",4.116666666666666
2018-01-09,12,12.02,11.71,11.82,62560940,62560940,-0.46,-3.746,11.8352,"Jan 9, 18",3.9250000000000003
2018-01-10,11.63,12.15,11.56,11.96,52561170,52561170,0.14,1.184,11.9878,"Jan 10, 18",3.983333333333334
2018-01-11,12.07,12.19,11.9001,12.14,38354916,38354916,0.18,1.505,12.1005,"Jan 11, 18",4.058333333333334
2018-01-12,11.82,12.07,11.8,12.02,47149344,47149344,-0.12,-0.988,11.9331,"Jan 12, 18",4.008333333333333
2018-01-16,12.05,12.2,11.8,11.91,42686623,42686623,-0.11,-0.915,12.0251,"Jan 16, 18",3.9625
2018-01-17,11.9,12.19,11.82,12.18,39020825,39020825,0.27,2.267,12.0967,"Jan 17, 18",4.075
2018-01-18,12.18,12.68,12.15,12.47,62086151,62086151,0.29,2.381,12.522,"Jan 18, 18",4.195833333333334
2018-01-19,12.56,12.88,12.54,12.59,46800669,46800669,0.12,0.962,12.6613,"Jan 19, 18",4.245833333333334
2018-01-22,12.61,12.74,12.37,12.65,34758615,34758615,0.06,0.477,12.6021,"Jan 22, 18",4.270833333333334
2018-01-23,12.82,12.995,12.76,12.94,46417226,46417226,0.29,2.292,12.9181,"Jan 23, 18",4.391666666666667
2018-01-24,13.02,13.05,12.6,12.71,41956439,41956439,-0.23,-1.777,12.816,"Jan 24, 18",4.295833333333333
2018-01-25,12.78,12.94,12.32,12.41,42966567,42966567,-0.3,-2.36,12.6405,"Jan 25, 18",4.170833333333333
2018-01-26,12.7,12.95,12.62,12.95,44238971,44238971,0.54,4.351,12.8402,"Jan 26, 18",4.395833333333333
2018-01-29,13.13,13.47,13.05,13.32,66645418,66645418,0.37,2.857,13.2685,"Jan 29, 18",4.55
2018-01-30,13.12,13.27,12.69,12.87,91236383,91236383,-0.45,-3.378,12.9678,"Jan 30, 18",4.3625
2018-01-31,13.24,13.85,13.15,13.74,140977843,140977843,0.87,6.76,13.5724,"Jan 31, 18",4.7250000000000005
2018-02-01,13.62,13.84,13.21,13.25,67543333,67543333,-0.49,-3.566,13.5212,"Feb 1, 18",4.520833333333333
2018-02-02,13.05,13.06,12.43,12.45,79432558,79432558,-0.8,-6.038,12.6442,"Feb 2, 18",4.1875
2018-02-05,12.05,12.18,10.93,11.57,116568862,116568862,-0.88,-7.068,11.7359,"Feb 5, 18",3.8208333333333333
2018-02-06,11.04,11.74,11,11.65,87123202,87123202,0.08,0.691,11.4642,"Feb 6, 18",3.854166666666667
2018-02-07,11.7,11.9,11.53,11.6,55758364,55758364,-0.05,-0.429,11.7053,"Feb 7, 18",3.833333333333333
2018-02-08,11.72,11.85,11.21,11.22,56471761,56471761,-0.38,-3.276,11.4436,"Feb 8, 18",3.6750000000000003
2018-02-09,11.54,11.57,10.63,11.31,85458235,85458235,0.09,0.802,11.1069,"Feb 9, 18",3.7125000000000004
2018-02-12,11.47,11.8,11.43,11.68,63160875,63160875,0.37,3.271,11.6401,"Feb 12, 18",3.8666666666666667
2018-02-13,11.6,11.82,11.53,11.78,33661383,33661383,0.1,0.856,11.7197,"Feb 13, 18",3.908333333333333
2018-02-14,11.72,12.31,11.63,12.2,51756817,51756817,0.42,3.565,12.0675,"Feb 14, 18",4.083333333333333
2018-02-15,12.4,12.625,12.07,12.19,59593761,59593761,-0.01,-0.082,12.2723,"Feb 15, 18",4.079166666666667
2018-02-16,12.11,12.225,11.82,11.82,47332348,47332348,-0.37,-3.035,11.9818,"Feb 16, 18",3.9250000000000003
2018-02-20,11.72,12.19,11.71,12.02,47096492,47096492,0.2,1.692,12.0523,"Feb 20, 18",4.008333333333333
2018-02-21,12.12,12.12,11.72,11.72,40195847,40195847,-0.3,-2.496,11.9054,"Feb 21, 18",3.8833333333333337
2018-02-22,11.82,11.995,11.63,11.84,37886263,37886263,0.12,1.024,11.8581,"Feb 22, 18",3.933333333333333
2018-02-23,11.95,12.16,11.94,12.07,33317579,33317579,0.23,1.943,12.0713,"Feb 23, 18",4.029166666666667
2018-02-26,12.14,12.43,12.05,12.42,42265208,42265208,0.35,2.9,12.2495,"Feb 26, 18",4.175
2018-02-27,12.43,12.88,12.39,12.53,55975268,55975268,0.11,0.886,12.697,"Feb 27, 18",4.220833333333333
2018-02-28,12.66,12.73,12.1,12.11,43387460,43387460,-0.42,-3.352,12.3129,"Feb 28, 18",4.045833333333333
2018-03-01,12.26,12.27,11.66,11.9,63207377,63207377,-0.21,-1.734,11.917,"Mar 1, 18",3.9583333333333335
2018-03-02,11.67,11.93,11.43,11.81,58123518,58123518,-0.09,-0.756,11.717,"Mar 2, 18",3.9208333333333334
2018-03-05,11.69,12.055,11.61,11.91,43734836,43734836,0.1,0.847,11.8788,"Mar 5, 18",3.9625
2018-03-06,12.01,12.045,11.71,11.76,46751179,46751179,-0.15,-1.259,11.8375,"Mar 6, 18",3.9
2018-03-07,11.58,12.82,11.55,12.24,127603194,127603194,0.48,4.082,12.3334,"Mar 7, 18",4.1000000000000005
2018-03-08,12.395,12.59,11.74,11.97,76011217,76011217,-0.27,-2.206,12.0305,"Mar 8, 18",3.9875000000000003
2018-03-09,12.03,12.0392,11.58,11.7,89674365,89674365,-0.27,-2.256,11.7541,Mar 9,3.8749999999999996
2018-03-12,11.76,11.82,11.48,11.52,83748671,83748671,-0.18,-1.538,11.637,Mar 12,3.8
2018-03-13,11.5,12.035,11.095,11.64,174302560,174302560,0.12,1.042,11.5831,Mar 13,3.85
2018-03-14,11.7,11.72,11.26,11.36,80540846,80540846,-0.28,-2.405,11.4038,Mar 14,3.733333333333333
2018-03-15,11.43,11.55,11.19,11.46,66373911,66373911,0.1,0.88,11.3664,Mar 15,3.7750000000000004
2018-03-16,11.49,11.55,11.32,11.47,37590983,37590983,0.01,0.087,11.4581,Mar 16,3.779166666666667
2018-03-19,11.41,11.74,11.351,11.43,53308617,53308617,-0.04,-0.349,11.517,Mar 19,3.7624999999999997
2018-03-20,11.41,11.52,11,11.11,65116930,65116930,-0.32,-2.8,11.1744,Mar 20,3.6291666666666664
2018-03-21,11.16,11.34,11.11,11.26,44691711,44691711,0.15,1.35,11.2634,Mar 21,3.6916666666666664
2018-03-22,11.1,11.26,10.85,10.91,59944232,59944232,-0.35,-3.108,11.0435,Mar 22,3.5458333333333334
2018-03-23,10.91,10.97,10.57,10.63,54844461,54844461,-0.28,-2.566,10.7148,Mar 23,3.429166666666667
2018-03-26,10.71,10.8,10.18,10.44,75878505,75878505,-0.19,-1.787,10.3664,Mar 26,3.3499999999999996
2018-03-27,10.51,10.59,9.9,10,68551265,68551265,-0.44,-4.215,10.1759,Mar 27,3.1666666666666665
2018-03-28,9.99,10.1689,9.79,9.81,64832148,64832148,-0.19,-1.9,9.9326,Mar 28,3.0875000000000004
2018-03-29,9.94,10.08,9.81,10.05,48681415,48681415,0.24,2.446,9.9462,Mar 29,3.1875000000000004
2018-04-02,9.99,10.14,9.51,9.53,64824596,64824596,-0.52,-5.174,9.6588,Apr 2,2.970833333333333
2018-04-03,9.63,9.77,9.3,9.55,54891576,54891576,0.02,0.21,9.4637,Apr 3,2.979166666666667
2018-04-04,9.08,9.81,9.04,9.77,67356888,67356888,0.22,2.304,9.4907,Apr 4,3.0708333333333333
2018-04-05,10.05,10.2,9.91,10.02,65758791,65758791,0.25,2.559,10.0741,Apr 5,3.175
2018-04-06,9.83,10.1,9.5,9.61,51087146,51087146,-0.41,-4.092,9.7438,Apr 6,3.0041666666666664
2018-04-09,9.75,9.84,9.52,9.53,38382608,38382608,-0.08,-0.832,9.6722,Apr 9,2.970833333333333
2018-04-10,9.75,10.04,9.71,9.98,43036502,43036502,0.45,4.722,9.8783,Apr 10,3.1583333333333337
2018-04-11,9.87,10.03,9.79,9.82,29169324,29169324,-0.16,-1.603,9.8911,Apr 11,3.091666666666667
2018-04-12,9.98,10.1,9.82,10.08,47784419,47784419,0.26,2.648,10.0296,Apr 12,3.2
2018-04-13,10.2,10.22,9.88,9.93,38935658,38935658,-0.15,-1.488,9.9903,Apr 13,3.1374999999999997
